"Subject","Date","From","UnsubscribeLink","FoundIn"
"[Exclusif] Interview de la ministre de l'Agriculture","Wed, 02 Jul 2025 12:34:25 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=WonDOl95bVba8k5DJiEdqWfM0-kd6Ne1KO48DVsE3cz69ltiM17Vg1by63ysw_8ZqvuP8dj3Updtnnd30_s","header"
"Comment se protéger des messages frauduleux ne provenant pas de Doctolib","Wed, 02 Jul 2025 10:37:44 +0000","""Doctolib"" <no-reply@news.doctolib.com>","","none"
"Le prince Harry sauvagement insulté devant son frère William : cette nouvelle vidéo qui choque la toile","Thu, 3 Jul 2025 06:00:55 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjI3NDkyMjg7az07bD07bT01MjYyNjMyO289NDkxODUzMjI0O3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Il est encore temps de profiter de notre offre d’été !","Thu, 03 Jul 2025 05:02:09 +0000","TRACTEUR RÉTRO <materiel-agricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=sKnxvWedYxj0tnzWCyF0_d4puL7fVmLjyKERpcGIS-oDEc0TPgGSEWHgY3xqq1mJLN0ZxXi-Hmd0hCTi6iQ","header"
"Votre magazine numérique est disponible","Thu, 03 Jul 2025 05:33:30 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=ShLZhMSG7BH1agAXpCHFdK1xQiOf4eds9rqUzmPahGoh-rYr9GBUo1a1K6hJQNw36vnLzwaIrw5brPkb-4o","header"
"Publication Enedis pour l'installation de production 661946","Thu, 3 Jul 2025 08:28:06 +0200 (CEST)","publications-cdc-producteurs@enedis.fr","","none"
"🏖️Grand jeu : iPhone 16e, séjours...Derniers jours pour les remporter !","Thu, 03 Jul 2025 12:28:58 +0100","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM6705658ED012F94EClaposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"C'est maintenant ou jamais ! Zoom sur nos bons plans du week-end ▶","Thu, 3 Jul 2025 12:21:12 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/ckpyTjRhTDZ6U0RQZEdFNmNVcTFlS1dGb2ZVOEFpUlVYczcwbUdpRmRpeGFZL2paa2srNTVhaDlFako1TTBoS2xvbDZoYVYyT25Ta004QmRob0tzQjNrUFpudDc3NmhiS0","header"
"Profitez-en avant qu'il ne soit trop tard ⭐ Produit de la Semaine: Tote Bag Best-Seller avec 20% de Réduction","Thu, 03 Jul 2025 07:36:18 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjExNDc1OTgiLCJqYiI6IjE3Njg4MCIsImQiOiIxMDAyMTQifQ.1NOyFj9SurYqynhV6q3eHdHpFreIvVSWF-2w4SbMel4","header"
"Fwd: Propositions partenariats Sommet de l'Elevage 2025","Thu, 3 Jul 2025 16:26:22 +0200","Optibrune BJD <optibrune.bjd@gmail.com>","","none"
"La campagne de demande de volumes supplémentaires est ouverte","Thu, 3 Jul 2025 17:30:34 +0200 (CEST)","Sodiaal <newsletter@adherents-sodiaal.fr>","https://eye.adherents-sodiaal.fr/ur-p?q=wAbNCDDDtk9ieG1xSEhNVGV5OGo5ZG0wd0lGa1GgxBBC_0l17gBB0NHQkNDCYvXQyNDR0LzQ2Lg1YTgzMTYwNTExY2U2MjA2MWE5OGI2ZjiguDYxNDE5N2RlYWE4YzVjMjMzNmY2NTFkNrdnZXJhcmQtcHJ1bmV0QG9yYW5nZS5mcpSoU1RBVEVfSUSiT2uuT1JJR0lOX0tJTkRfSUSqQ09QWV9QQVNURapDT05UQUNUX0lEtjNVLUs4TGs0U0FxUlk1NmhzaExLZXexT1JJR0lOX0NBUFRJT05fSUSuQ09QWV9QQVNURS5jc3Y=","header"
"Parasol et autres biens les plus demandés 🔎 cette semaine","Thu, 03 Jul 2025 17:31:26 +0200","""leboncoin"" <info@news.leboncoin.fr>","https://ecg-mkt-prod14-m.adobe-campaign.com/webApp/AdvOneClickUnsub?id=@8lRzaIh/fsViXdzviPeeJQq8dSlHbMII5wAo2xTRQx6g8sjwXsfZggrJp7M2B5b8","header"
"Concessionnaires > Engrais russes > Loi Duplomb","Thu, 03 Jul 2025 15:38:34 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=iLUcH6duaPeMNDpdUCFNzuj9PdJsfXc3dqBVPZ1UUZSStxqAJkoP1gArHtkvuDaHit8FG1vACgS9QC9tSZE","header"
"Premiers retours sur la moisson 2025 - Couverts végétaux - Cours des céréales","Thu, 03 Jul 2025 15:42:02 +0000","""Le Mel Agricole par Terre-net"" <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=sh1FtMG_73mUhfr09SEBocgODw6ge3evSK6sJi9VgTjeJQBZ2pqhY1XZK8UV9KErJo6FpGEpQgBkOVER330","header"
"Bulletin D'information Biolectric Juin 2025","Thu,  3 Jul 2025 16:04:44 +0000","Biolectric <marketing@biolectric.com>","https://biolectric.us3.list-manage.com/unsubscribe?u=bd41a2a72608073d59a5f78be&id=90c72ef680&t=h&e=d1f7887056&c=a45bb67b37","header"
"Ce tracteur essayé est à gagner","Thu,  3 Jul 2025 16:31:01 +0000","""Réussir Machinisme"" <redaction.machinisme@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=60814a77e2&t=h&e=39dc860fee&c=f5f605415f","header"
"Confirmation RDV Jeudi 10/07/2025","Fri, 4 Jul 2025 00:13:36 +0200","Groupama d'Oc <notification@courriel.groupama-oc.fr>","","none"
"Au Cap Ferret, la maison où Marion Cotillard et Guillaume Canet ont vécu leur amour à l'abri des regards","Fri, 4 Jul 2025 06:00:48 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjMxMTYyMjQ7az07bD07bT01MjYyNjMyO289NDkxODUzMjI0O3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"L'élevage comme vous ne l'avez jamais vu, Gerard","Fri, 04 Jul 2025 04:31:45 +0000","""Agriflix"" <agriflix@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=McgxjVEvewcUtuYqcyEpb2V7T9gNGbyRm4Fgar-i_9r2O9yTn2d5UilvqeL5pBxARzF5urAWfWo3JJegTAE","header"
"Une alternative au formol pour le MS AutoHoofClean : MS HoofClean Protect !","Fri,  4 Jul 2025 08:39:48 +0200 (CEST)","""Sarah de MS Schippers"" <newsletter@e.schippers.eu>","https://e.schippers.eu/18/5/1927/2/p22F9oiDbzig6F8bzJZJMQV-QXOTiomNMwYPCn-EnUBkRvtSdyywNqHdOpnDKAnnoATtu-cen3wn0Lr7w7IgO-LiZG1t2ltGEa-8EJvLKVxT_VYGMl6PPncjrX18UX1XCT55aA-npgIRrPl8zV8OBTd2N_2onhR6","header"
"Vous avez reçu un message personnel du Crédit Agricole","Fri, 04 Jul 2025 06:09:50 GMT","Crédit Agricole <contact@ca-nmp.fr>","","none"
"Découvrez les cadeaux du mois de juillet !","Fri, 04 Jul 2025 07:16:02 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/zplJsnYG3kuBbukZDnIcfK/KNexv139oAVd7tZ5/FSE1jANI0RjTwfp7/HyUxgblCJZZ_ai9j/kD1BRfw6Q_V2kBc7/BuPE3M_YbceZfVQT/bu0/mwhX.php?ID=NF6BkiEj","header"
"Votre demande de modification est prise en compte","Fri, 04 Jul 2025 10:07:03 +0200","Orange Business <noreply@orange.com>","","none"
"[Orange Pro] L'enregistrement d'un nouvel interlocuteur a été effectué","Fri, 04 Jul 2025 10:07:04 +0200","Orange Business <noreply@orange.com>","","none"
"[MSA] Avis de paiements prestations retraite","Fri, 04 Jul 2025 10:29:32 +0200 (CEST)","MSA <ne_pas_repondre_12@notification.msa.fr>","","none"
"Votre Forfait avec remise Open 2h 100 Mo version SIM sans engagement","Fri, 4 Jul 2025 10:32:48 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"Temps limité: 50 % de Réduction sur tout le site !","Fri, 04 Jul 2025 02:37:25 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjEyMzI5NjMiLCJqYiI6IjM5ODgiLCJkIjoiMTAwMjIwIn0.lW3fE_mJ_u1GQPNqsEpW798Z2UTCsHKuqVt4GwOcAvA","header"
"L’Agirc-Arrco surprend avec une prime inédite versée en juillet 2025 à ces retraités","Fri, 4 Jul 2025 10:42:07 +0200","""Portefeuille et Astuces"" <portefeuilleetastuces@newsl.jour7s7.com>","mailto:gi3tamrnge2deobzfu4dombxgqya@lu.newsletter.quotidienseptsursept.com","header"
"L’écart de prix entre les vaches Lait et Viande n’a jamais été aussi bas","Fri,  4 Jul 2025 10:30:04 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=dfce024326","header"
"Alliez confort et maintien parfait avec notre gamme de soutiens-gorge","Fri, 4 Jul 2025 13:24:00 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/Ov30Ar5ITU2kJkU6NeGi4u5GfiTH065zdC_1J9Sh6V8=","header"
"Accusé de Réception","Fri, 4 Jul 2025 15:48:39 +0200 (CEST)","noreply@ca-nmp.fr","","none"
"La production des bovins allaitants : Nouvelle édition !","Fri, 04 Jul 2025 14:32:55 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=ksESX2eOg6K8ru--ciFZkkFS8gaYCtX98v4NsWBP49z_nLNSkkafkhD-sIkwjaV9iM3RzbFhh-n-Oau0SR8","header"
"[Infolabo] – 04/07/2025 14:45:33 - Envoi du rapport TIC_PRO_M_P_1_TkJrPrd","Fri, 04 Jul 2025 14:45:33 +0000","""Infolabo"" <infolabo@infolabo.com>","https://r.mail.infolabo.com/tr/un/li/G4NBNzm4eCcfkhqQ0oMLL0gEta1abpaf1qS735CgwTM7cT4cKx5muS4oSJrlFGE0jbSV0SJoIG0XH8WFrZRnHekheUdPgOSpOfFfl6OrsCpJvRsUeyTMXwIByLkgVpSsTXk4wG-oSz5MRhVCnRWFoBwYoEBR_SMG9ndxRDA24aH8PD6jVZ04VEaNAzUdUu6ul6NDdrdDwrCAaOWAYUheMyNNe6vT1VPCKMrBIr2QWg","header"
"La sortie du tunnel des éleveurs Lactalis évincés > Emmanuel Besnier « confiant » pour les producteurs > Marchés mondiaux du lait : 450 €, la nouvelle norme en Europe ?","Fri, 04 Jul 2025 14:56:50 +0000","L'éleveur laitier <newsletter@redaction.eleveur-laitier.fr>","https://redaction.eleveur-laitier.fr/optiext/optiextension.dll?ID=c_7eLGLmL9FfkNx3ESEbqOh42q8_4ExAyBBX2RAXoOB-p1GVp5gIcKDqs6CsOn0UFJJ5ruNomeWVG-0OZ5Y","header"
"Marché des grains > Mercosur > Prédation","Fri, 04 Jul 2025 15:21:39 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=pMPk12Ie0bgkvbFblCE76dzPfUi6GrLIy1VLYZcbraFjHDbvQrJyA3WueddUzEym4ImaqlOEcY6eQf-uERQ","header"
"Découvrez le nouvel agenda des animations !","Fri, 04 Jul 2025 16:05:04 +0000","Tourisme en Aubrac - Pôle animations <animation@tourismeenaubrac.com>","https://8w0w5.r.a.d.sendibm1.com/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/I1z5oDTsuGQZ","header"
"Un nouveau forfait mobile remisé grâce à vous","Fri, 4 Jul 2025 18:11:22 +0200 (CEST)","Orange votre service clients <noreply@orange.com>","","none"
"🌿 Nouvelle gamme de conservateurs naturels SOBAC : optimisez vos fourrages !","Fri, 04 Jul 2025 10:08:09 -0600","""Mathilde DURAND"" <mathilde.durand@sobac.fr>","https://go.sobac.fr/listUnsubscribeHeader/u/709373/fc503999f420535b607997111c64b7bf8eff95a55211a8bfbe384b43833e7245/3039705768","header"
"[Afibel] Soldes jusqu'à -70% + Livraison Gratuite","Fri, 04 Jul 2025 10:02:47 +0000","critelab presente <contact@mayesale.com>","","none"
"Flavie Flament très bien payée à ""Télématin"" ? Son avenir incertain malgré un contrat en béton...","Sat, 5 Jul 2025 06:00:54 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjM1MTcyODg7az07bD07bT01MjYyNjMyO289NDkxODUzMjI0O3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Faites de la météo agricole un outil clé pour vos moissons","Sat, 05 Jul 2025 05:04:09 +0000","""Terre-net"" <terre-net@info.ngpa.fr>","https://info.ngpa.fr/optiext/optiextension.dll?ID=Ll-mkeXNo28D6aw3piE_mWNqHKxEz-B8p0hpgSiBuNBDMBv0FHmMZ-7FpCA21vbLHw6XBsrw-5bJe-YNCs4","header"
"Vos articles les plus lus","Sat, 05 Jul 2025 05:32:44 +0000","""La France Agricole"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=eKepdHOjTHv4OjVO8CFWD-lo1hz4v3LOJ8hxmENyGNZPbLPrpt_NCBVJvMfm0e47wTQXCq7qjXh-mWZ2G4EVnBoDz_CDIuiefOXVPybD","header"
"Exclu soldes : -15% supp’ ce week-end !","Sat, 5 Jul 2025 07:51:13 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/7GyWWdKfsQHvXGrS3P3yOe5GfiTH065zdC_1J9Sh6V8=","header"
"Profitez de -20% sur le service de confection sur-mesure !","Sat, 5 Jul 2025 06:36:15 +0000","Mondial Tissus <newsletter@actu.mondialtissus.fr>","https://077z8.mjt.lu/unsub2?m=AcIAAEwVVe4AAcxAW44AAMd54UIAAYCtaCEAnaaeACPLdwBoaMff6SClDm-RTm2cdl0HqGSL5gAd618&b=3dd5170c&e=ffa88510&x=L09TnMOPgbAYsPaRQonLFKFvLr4cfD0YUgcF5xpMK0Y","header"
"Collecte Adivalor :  « Comment je trie mes déchets »","Sat,  5 Jul 2025 06:30:40 +0000","""Les vidéos de Réussir"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=ac640b4020","header"
"Le bonus écologique s’améliore !","Sat, 05 Jul 2025 01:13:48 -0600","""PEUGEOT FRANCE"" <peugeot@peugeot.stellantis.com>","https://click.web.stellantis.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiI1MTAwMDg4MDciLCJzIjoiMTQ1ODQ0MiIsImxpZCI6IjE0IiwiaiI6IjI1NTg2MiIsImpiIjoiMjcwMyIsImQiOiI1MDAwMjMifQ.G7oaTL7dDrWSljAJBJ-3RNL0m3bvfSzeinKklaFBeww","header"
"🤫 VOTRE accès VIP aux promos de la semaine prochaine","Sat, 5 Jul 2025 15:35:48 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","","none"
"Vous n'achèterez plus jamais de poulet au supermarché de la même manière après avoir lu ça ! 5 enfants tués dans un accident de la route : le geste déchirant du père de deux jeunes victimes","Sat, 5 Jul 2025 18:10:07 +0200","""Pratique et Astuces"" <pratiqueetastuces@mssg.vdhvdh.com>","mailto:ha4dgljyguydcljxgq3danzrgu@lu.membres.votre-hard-discount.pro","header"
"Rapport mensuel d’énergie pour Envoy","Sat, 05 Jul 2025 23:10:38 +0000 (UTC)","Enphase <donotreply@enphaseenergy.com>","","none"
"PHOTOS - Saint-Barth, Ibiza, Maurice, Mykonos... ces îles de rêve où les stars aiment passer leurs vacances","Sun, 6 Jul 2025 06:03:55 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjM1MTc0OTI7az07bD07bT01MjYyNjMyO289NDkxODUzMjI0O3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Plus que 24H pour profiter de votre offre !","Sun, 6 Jul 2025 07:51:48 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/uJBhAllbHxHXYB3hmO6z5O5GfiTH065zdC_1J9Sh6V8=","header"
"Psst  📢 Dernier jour pour bénéficier de 50 % sur tout le site !","Sun, 06 Jul 2025 02:23:33 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjEyMzI5NjQiLCJqYiI6IjM5MjgiLCJkIjoiMTAwMjE4In0._w0UdLPKUNXEuTqJTYAI8T3fP_dlzG_7Vd7UtJB851w","header"
"Comment retirer facilement le calcaire du bec du robinet ?","Sun, 6 Jul 2025 13:05:41 +0200","""Pratique et Astuces"" <pratiqueetastuces@mssg.vdhvdh.com>","mailto:ha4dgljyguydmljxgq3danzrgu@lu.membres.votre-hard-discount.pro","header"
"[Afibel] Soldes jusqu'à -70% + Livraison Gratuite","Sun, 06 Jul 2025 08:35:10 +0000","critelab presente <contact@mayesale.com>","","none"
"""Un signal d'alarme"" : Kate Middleton prend une décision radicale face au cancer","Mon, 7 Jul 2025 06:00:48 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjM1MTgzMDg7az07bD07bT01MjYyNjMyO289NDkxODUzMjI0O3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"Soldes jusqu’à -60% sur la lingerie !","Mon, 7 Jul 2025 07:51:38 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/rUQO12XL7OqgR-jwajD5gu5GfiTH065zdC_1J9Sh6V8=","header"
"Catégorie Du Mois ⭐️ 20 % de réduction sur tous les Stickers !","Mon, 07 Jul 2025 01:18:12 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjEyNDI5MDYiLCJqYiI6IjUxNCIsImQiOiIxMDAyMTUifQ.XRa1PL_0Bm_6hlvVInwSgDW292SypuyGpGAAmZn2mJc","header"
"Offres exceptionnelles sur l’outillage Würth, faites vite !","Mon, 07 Jul 2025 07:31:17 +0000","Würth France <contact@info.wurthfrance.fr>","https://info.wurthfrance.fr/6riD8utjSg7cqf7jz1euD7/_XEwPVfA0bYTYHhP/9iHsMIiqJvUsHzlw/YN-VuoGePtJtXC6i/1wWkbMy8Ew_QSwfu/U-gg1IFR0l56H7qZ/VfI/Ixjp.php?ID=v2atzS1A","header"
"Fwd: Fwd: Cet été au musée du Veinazès","Mon, 7 Jul 2025 11:33:26 +0200","Genevieve Gratio <genevievegratio@gmail.com>","","none"
"La mise à jour de l'agenda des animations de cette semaine !","Mon, 07 Jul 2025 09:55:50 +0000","Tourisme en Aubrac <animation@tourismeenaubrac.com>","https://8w0w5.r.a.d.sendibm1.com/mk/un/li/sh/SMJz09a0vkbXpfhfhd6JnkM7etG9/VBZt9L0OOm4k","header"
"📮 Des réductions exclusives sur vos produits et services La Poste !​","Mon, 07 Jul 2025 13:49:18 +0100","""La Poste Pro"" <lapostepro@votrepartenaire.laposte.info>","mailto:bounce@votrepartenaire.laposte.info?subject=unsubscribe%3CNM670B6E88D01304AA1laposte_mid_prod1@votrepartenaire.laposte.info%3E","header"
"⭐ Produit de la Semaine: Casquette avec 20% de Réduction","Mon, 07 Jul 2025 08:06:33 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjExNDAyNjMiLCJqYiI6IjE4ODM2MiIsImQiOiIxMDAyMTkifQ.hiBIoLEorwKx6d33xyWeDcBh9b7SegQ3yM52b_apcZA","header"
"🎫 Billetterie ouverte – Rejoignez le rendez-vous mondial de l’élevage durable !","Mon, 07 Jul 2025 13:40:45 +0000 (UTC)","Sommet de l'Elevage 2025 <info@sommet-elevage.fr>","","none"
"Moisson > Chiens de protection > Contingents Ukraine","Mon, 07 Jul 2025 15:28:11 +0000","""La France Agricole Aujourd'hui"" <newsletter@redaction.lafranceagricole.fr>","https://redaction.lafranceagricole.fr/optiext/optiextension.dll?ID=xrL-hnSMlPE_4NpK0SEtbWyn_B-zpa8MlgtVLG9znA_R9XUSJtHlQNmMBeYkdUhRifPcFJzNGw6Jg8e8WJA","header"
"Info Négoce - 1342 du Lundi 07 Juillet 2025","Mon, 7 Jul 2025 15:39:43 +0000","Vilofoss <negoce@vilofoss.com>","https://links.send-up.net/news/u/a4miVXA5fHw-ufL0bETqoug/adTG7SyqJzYr9ad-FH7eeLQ?u=aDWcW33YYbwCCF71-3AuEcRDsp-Xe6Ganz-OUFkGuFtIa9zLROhc4lacUxHsDu9Yy","header"
"Les dernières infos de la filière pommes de terre","Mon, 07 Jul 2025 16:20:51 +0000","Terre-net et la Pomme de terre française <newsletter@redaction.terre-net.fr>","https://redaction.terre-net.fr/optiext/optiextension.dll?ID=DD-nNlpwMjOPLpkfZyEaiGwOuAyqd8wR9DWA0DLiefi_a4QslqYXphwZL-wW6Judy62y3YuAzQwtJ9dgrk0","header"
"Bonne nouvelle : vos contributions nous ont aidés à soutenir nos associations partenaires >>","Mon, 7 Jul 2025 17:02:11 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/cERGUHFieUkxT1ZOWWVqVXplRHRsV2hwODBVeGhrQ3luenkyUDVlWEgzckkwYVVSS0tNMnQycHJKbzJsMFc1NC82b2FaM3VEM2JoSVRjdXQxZzJNSzBSbHlzcTViaU1NS0","header"
"Revenu agricole 2024 en berne, les agriculteurs n'ont toujours pas le moral","Mon,  7 Jul 2025 19:17:02 +0000","""Réussir spécial politique et agriculture"" <redaction@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=af452dbe3c&t=h&e=39dc860fee&c=12ccd49146","header"
"CredtAgricole [ vulnérabilité détectée ]","Tue, 8 Jul 2025 03:19:44 +0000","""Creditgricole.fr"" <contact@shinederu.lol>","","none"
"Où vit Laurent Voulzy ? Sa maison en province, près de la mer et d'un autre célèbre chanteur","Tue, 8 Jul 2025 06:01:05 +0200","Histoire De People <contact@news-histoire-de-people.fr>","https://powow4.iroquois.fr/unsubscribe.php?p=aj01MjM5NDAzODQ7az07bD07bT01MjYyNjMyO289NDkxODUzMjI0O3A9U3Vic2NyaWJlci5VbnN1YnNjcmliZTtxPUNhbXBhaWduO2g9","header"
"« Nous avons décidé de vacciner le troupeau contre les mammites »","Tue,  8 Jul 2025 05:04:47 +0000","""Réussir Lait"" <redaction.lait@reussir.fr>","https://reussir.us16.list-manage.com/unsubscribe?u=8542abcad3f532ee2da2a03cd&id=86f2d8e47a&t=h&e=39dc860fee&c=70c697e765","header"
"Soldes jusqu’à -60% : à vous les produits tendances et remisés !","Tue, 8 Jul 2025 07:51:28 +0200 (CEST)","Daxon <news@newsf.daxon.fr>","https://newsf.daxon.fr/m/unsubscribe/200132/PvhZdRICwNbOGBIGoIheSu5GfiTH065zdC_1J9Sh6V8=","header"
"Prime Day est là","Tue, 8 Jul 2025 06:01:59 +0000","""Amazon.fr"" <annonce@amazon.fr>","https://www.amazon.fr/gp/r.html?C=PLV5HYQ0W8QV&K=2WON053IBMV89&M=urn:rtn:msg:20250708060159ac86c6a45f1e41fa888debfe8370p0eu&R=2OJBP3N5IV8B7&T=X&U=https%3A%2F%2Fwww.amazon.fr%2Fgp%2Fgss%2Fo%2F1rKoe9ayOo2vE2C5FxGlP8gxLXqLHzgPJPbxok-dRcip9rZCXSn.IlcfLKjwLQ9fG%3Fref_%3DLF1102LNK&H=3V4QAVWZWYMCB4SGEFX6X3XEY4EA","header"
"BIZAY DAYS a commencé 🙌 Jusqu'à 50 % de réduction !","Tue, 08 Jul 2025 01:27:58 -0600","""BIZAY"" <campaigns@mail.bizay.com>","https://click.mail.bizay.com/subscription_center.aspx?jwt=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJtaWQiOiIxMDAwMjg1NzgiLCJzIjoiNTA1NzMxOTgzIiwibGlkIjoiMTAzIiwiaiI6IjEyNDEzMjkiLCJqYiI6Ijc3NyIsImQiOiIxMDAyMTUifQ.9hacHnloLgVJ1RYOxp6afbs4yLLEC21JXDl-XEcwtuM","header"
"Innov'Space 2025 : découvrez les nouveautés en élevage","Tue, 08 Jul 2025 09:42:27 +0000","""Web-agri"" <newsletter@redaction.web-agri.fr>","https://redaction.web-agri.fr/optiext/optiextension.dll?ID=ed66j0ii84u5Xs46OyHWv8-51T4iwq_rY0JhoAnnUrrf_M5HSaC2mrYGjMN_FjLjKRCQFL3PDl4CxcSC27Y","header"
"Faune utile des bords des champs : Nouvelle édition !","Tue, 08 Jul 2025 13:03:31 +0000","""Editions France Agricole"" <editions-franceagricole@abo.ngpa.fr>","https://abo.ngpa.fr/optiext/optiextension.dll?ID=eqYMWgZ95YQ5Hf1AVSHH9UiHmNbk23_Tfi0XXCMuYEjgByuIlqTc5v-XZMOW4-TEHxEEvvXg052uT5L70iI","header"
"Nous avons un colis pour vous !","Tue, 8 Jul 2025 15:47:13 +0200","La Poste-Colissimo <noreply@notif-colissimo-laposte.info>","mailto:bfcae35a-ef4d-4a1b-b2c1-73e6c8cfae04.snocol_Notification@unsub.apostello.io","header"
"Faites le plein de vos fruits & légumes préférés... à prix mini !","Tue, 8 Jul 2025 13:43:13 +0000 (UTC)","Carrefour <carrefour@email.carrefour.fr>","https://links.email1.carrefour.fr/luoo/v1/cXlma0VZWGVGRkZwMFN1cXlQREdleFdhWWNCRml5bFBUeExnY1RxNEJGekhjdUtDZUdUU1A5NmZhYTM2YlBjSEV1SnhLenBNb2t2dEcwYUplMnc4b2E4YXRoSEM4UlFNS0","header"
